;Código Nacional;Grupo Econômico;media_ano;market_share;hhi_empresa;ano
51;17;0;0,0;0,0;0,0;2009
52;17;ALGAR (CTBC TELECOM);7098,33;0,0043;0,1849;2009
53;17;DATORA;0,0;0,0;0,0;2009
54;17;NEXTEL;0,0;0,0;0,0;2009
55;17;OI;74827,25;0,0455;20,7025;2009
56;17;OUTROS;0,0;0,0;0,0;2009
57;17;PORTO SEGURO;0,0;0,0;0,0;2009
58;17;TELECOM AMERICAS;666154,75;0,4049;1639,4400999999998;2009
59;17;TELECOM ITALIA;295821,0;0,1798;323,28039999999993;2009
60;17;TELEFÔNICA;601319,5;0,3655;1335,9025;2009
61;18;DATORA;0,0;0,0;0,0;2009
62;18;NEXTEL;0,0;0,0;0,0;2009
63;18;OI;53439,67;0,0366;13,3956;2009
64;18;OUTROS;0,0;0,0;0,0;2009
65;18;PORTO SEGURO;0,0;0,0;0,0;2009
66;18;TELECOM AMERICAS;428329,92;0,2932;859,6624000000002;2009
67;18;TELECOM ITALIA;257929,34000000003;0,1766;311,8756;2009
68;18;TELEFÔNICA;721021,33;0,4936;2436,4096;2009
69;19;DATORA;0,0;0,0;0,0;2009
70;19;NEXTEL;0,0;0,0;0,0;2009
71;19;OI;221561,33000000002;0,0471;22,1841;2009
72;19;OUTROS;0,0;0,0;0,0;2009
73;19;PORTO SEGURO;0,0;0,0;0,0;2009
74;19;TELECOM AMERICAS;2144461,5;0,4554;2073,8916000000004;2009
75;19;TELECOM ITALIA;907783,5;0,1928;371,7184;2009
76;19;TELEFÔNICA;1435004,25;0,3047;928,4209000000002;2009
77;21;DATORA;0,0;0,0;0,0;2009
78;21;NEXTEL;0,0;0,0;0,0;2009
79;21;OI;3190250,17;0,2573;662,0328999999998;2009
80;21;OUTROS;0,0;0,0;0,0;2009
81;21;PORTO SEGURO;0,0;0,0;0,0;2009
82;21;TELECOM AMERICAS;3808671,17;0,3071;943,1040999999998;2009
83;21;TELECOM ITALIA;1747539,17;0,1409;198,5281;2009
84;21;TELEFÔNICA;3654090,16;0,2947;868,4809000000001;2009
85;22;NEXTEL;0,0;0,0;0,0;2009
86;22;OI;198187,0;0,0977;95,4529;2009
87;22;OUTROS;0,0;0,0;0,0;2009
88;22;TELECOM AMERICAS;409152,75;0,2018;407,2324;2009
89;22;TELECOM ITALIA;215054,17;0,1061;112,5721;2009
90;22;TELEFÔNICA;1205372,67;0,5944;3533,1136000000006;2009
91;24;NEXTEL;0,0;0,0;0,0;2009
92;24;OI;287564,84;0,1979;391,6441;2009
93;24;OUTROS;0,0;0,0;0,0;2009
94;24;TELECOM AMERICAS;405078,83;0,2787;776,7369;2009
95;24;TELECOM ITALIA;198659,5;0,1367;186,86889999999997;2009
96;24;TELEFÔNICA;562119,4199999999;0,3868;1496,1423999999997;2009
97;27;NEXTEL;0,0;0,0;0,0;2009
98;27;OI;356728,67;0,1328;176,3584;2009
99;27;OUTROS;0,0;0,0;0,0;2009
100;27;TELECOM AMERICAS;376269,07999999996;0,1401;196,2801;2009
101;27;TELECOM ITALIA;387183,0;0,1442;207,9364;2009
102;27;TELEFÔNICA;1565093,0899999999;0,5828;3396,5584;2009
103;28;NEXTEL;0,0;0,0;0,0;2009
104;28;OI;27606,75;0,0602;36,240399999999994;2009
105;28;OUTROS;0,0;0,0;0,0;2009
106;28;TELECOM AMERICAS;73686,25;0,1606;257,92359999999996;2009
107;28;TELECOM ITALIA;37406,42;0,0816;66,58560000000001;2009
108;28;TELEFÔNICA;319983,75;0,6976;4866,4576;2009
109;31;DATORA;0,0;0,0;0,0;2009
110;31;NEXTEL;0,0;0,0;0,0;2009
111;31;OI;2575017,42;0,3558;1265,9364;2009
112;31;OUTROS;0,0;0,0;0,0;2009
113;31;TELECOM AMERICAS;1125881,17;0,1556;242,1136;2009
114;31;TELECOM ITALIA;1527531,92;0,2111;445,63210000000004;2009
115;31;TELEFÔNICA;2008723,25;0,2776;770,6176;2009
116;32;NEXTEL;0,0;0,0;0,0;2009
117;32;OI;534655,33;0,3496;1222,2016000000003;2009
118;32;OUTROS;0,0;0,0;0,0;2009
119;32;TELECOM AMERICAS;373457,08;0,2442;596,3364;2009
120;32;TELECOM ITALIA;189979,17;0,1242;154,2564;2009
121;32;TELEFÔNICA;431107,58;0,2819;794,6760999999999;2009
122;33;NEXTEL;0,0;0,0;0,0;2009
123;33;OI;509784,16000000003;0,4265;1819,0224999999998;2009
124;33;OUTROS;0,0;0,0;0,0;2009
125;33;TELECOM AMERICAS;245711,5;0,2056;422,7136;2009
126;33;TELECOM ITALIA;160647,75;0,1344;180,63359999999997;2009
127;33;TELEFÔNICA;279036,41;0,2335;545,2225000000001;2009
128;34;0;0,0;0,0;0,0;2009
129;34;ALGAR (CTBC TELECOM);362674,83;0,1759;309,4081;2009
130;34;NEXTEL;0,0;0,0;0,0;2009
131;34;OI;542209,0800000001;0,263;691,69;2009
132;34;OUTROS;0,0;0,0;0,0;2009
133;34;TELECOM AMERICAS;62724,33;0,0304;9,2416;2009
134;34;TELECOM ITALIA;705802,33;0,3423;1171,6929;2009
135;34;TELEFÔNICA;388451,17;0,1884;354,9456;2009
136;35;0;0,0;0,0;0,0;2009
137;35;ALGAR (CTBC TELECOM);6195,75;0,0028;0,0784;2009
138;35;NEXTEL;0,0;0,0;0,0;2009
139;35;OI;497857,67;0,2278;518,9284;2009
140;35;OUTROS;0,0;0,0;0,0;2009
141;35;TELECOM AMERICAS;341560,67;0,1563;244,29689999999997;2009
142;35;TELECOM ITALIA;515603,58;0,236;556,9599999999999;2009
143;35;TELEFÔNICA;823994,67;0,3771;1422,0441;2009
144;37;0;0,0;0,0;0,0;2009
145;37;ALGAR (CTBC TELECOM);30635,33;0,0269;7,2360999999999995;2009
146;37;NEXTEL;0,0;0,0;0,0;2009
147;37;OI;262446,92000000004;0,2305;531,3025;2009
148;37;OUTROS;0,0;0,0;0,0;2009
149;37;TELECOM AMERICAS;90584,91;0,0796;63,3616;2009
150;37;TELECOM ITALIA;277331,75;0,2436;593,4096000000001;2009
151;37;TELEFÔNICA;477442,33;0,4194;1758,9636;2009
152;38;NEXTEL;0,0;0,0;0,0;2009
153;38;OI;140845,34;0,0944;89,1136;2009
154;38;OUTROS;0,0;0,0;0,0;2009
155;38;TELECOM AMERICAS;130290,84;0,0873;76,2129;2009
156;38;TELECOM ITALIA;530316,59;0,3554;1263,0916;2009
157;38;TELEFÔNICA;690546,8400000001;0,4628;2141,8383999999996;2009
158;41;NEXTEL;0,0;0,0;0,0;2009
159;41;OI;485050,25;0,1417;200,78889999999998;2009
160;41;OUTROS;0,0;0,0;0,0;2009
161;41;TELECOM AMERICAS;698791,0;0,2041;416,5681;2009
162;41;TELECOM ITALIA;1479913,8399999999;0,4323;1868,8329;2009
163;41;TELEFÔNICA;759359,67;0,2218;491,9524;2009
164;42;NEXTEL;0,0;0,0;0,0;2009
165;42;OI;95369,83;0,0896;80,2816;2009
166;42;OUTROS;0,0;0,0;0,0;2009
167;42;TELECOM AMERICAS;276841,66;0,2602;677,0404;2009
168;42;TELECOM ITALIA;445974,08;0,4191;1756,4480999999998;2009
169;42;TELEFÔNICA;245820,90999999997;0,231;533,61;2009
170;43;NEXTEL;0,0;0,0;0,0;2009
171;43;OI;164707,75;0,1054;111,09159999999999;2009
172;43;OUTROS;0,0;0,0;0,0;2009
173;43;PREFEITURA DE LONDRINA/COPEL;89725,58;0,0574;32,9476;2009
174;43;TELECOM AMERICAS;193120,67;0,1236;152,7696;2009
175;43;TELECOM ITALIA;728727,5;0,4663;2174,3568999999998;2009
176;43;TELEFÔNICA;386481,0;0,2473;611,5729;2009
177;44;NEXTEL;0,0;0,0;0,0;2009
178;44;OI;174679,5;0,1129;127,4641;2009
179;44;OUTROS;0,0;0,0;0,0;2009
180;44;TELECOM AMERICAS;269240,92;0,174;302,76;2009
181;44;TELECOM ITALIA;830872,75;0,5371;2884,7641000000003;2009
182;44;TELEFÔNICA;272288,25;0,176;309,76;2009
183;45;NEXTEL;0,0;0,0;0,0;2009
184;45;OI;102700,67;0,108;116,63999999999999;2009
185;45;OUTROS;0,0;0,0;0,0;2009
186;45;TELECOM AMERICAS;159991,66999999998;0,1682;282,91239999999993;2009
187;45;TELECOM ITALIA;460514,0;0,4841;2343,5280999999995;2009
188;45;TELEFÔNICA;228031,5;0,2397;574,5609000000001;2009
189;46;NEXTEL;0,0;0,0;0,0;2009
190;46;OI;36711,34;0,0956;91,3936;2009
191;46;OUTROS;0,0;0,0;0,0;2009
192;46;TELECOM AMERICAS;91536,17;0,2384;568,3456;2009
193;46;TELECOM ITALIA;136551,33;0,3557;1265,2249000000002;2009
194;46;TELEFÔNICA;119146,08;0,3103;962,8609000000002;2009
195;47;NEXTEL;0,0;0,0;0,0;2009
196;47;OI;350254,42;0,1458;212,57640000000004;2009
197;47;OUTROS;0,0;0,0;0,0;2009
198;47;TELECOM AMERICAS;477090,83999999997;0,1985;394,0225000000001;2009
199;47;TELECOM ITALIA;893981,42;0,372;1383,8400000000001;2009
200;47;TELEFÔNICA;681603,4099999999;0,2837;804,8569;2009
201;48;NEXTEL;0,0;0,0;0,0;2009
202;48;OI;315034,92;0,1681;282,5761;2009
203;48;OUTROS;0,0;0,0;0,0;2009
204;48;TELECOM AMERICAS;306353,67000000004;0,1635;267,32250000000005;2009
205;48;TELECOM ITALIA;893286,08;0,4767;2272,4289;2009
206;48;TELEFÔNICA;359224,08999999997;0,1917;367,48890000000006;2009
207;49;NEXTEL;0,0;0,0;0,0;2009
208;49;OI;111590,75;0,096;92,16;2009
209;49;OUTROS;0,0;0,0;0,0;2009
210;49;TELECOM AMERICAS;349239,75;0,3004;902,4016;2009
211;49;TELECOM ITALIA;368150,58;0,3167;1002,9888999999998;2009
212;49;TELEFÔNICA;333574,08;0,2869;823,1161;2009
213;51;DATORA;0,0;0,0;0,0;2009
214;51;NEXTEL;0,0;0,0;0,0;2009
215;51;OI;757342,75;0,1333;177,6889;2009
216;51;OUTROS;0,0;0,0;0,0;2009
217;51;TELECOM AMERICAS;1793336,3399999999;0,3157;996,6648999999999;2009
218;51;TELECOM ITALIA;799364,83;0,1407;197,96489999999997;2009
219;51;TELEFÔNICA;2330611,0;0,4103;1683,4609;2009
220;53;NEXTEL;0,0;0,0;0,0;2009
221;53;OI;193375,33000000002;0,1977;390,8528999999999;2009
222;53;OUTROS;0,0;0,0;0,0;2009
223;53;TELECOM AMERICAS;350202,75;0,3581;1282,3560999999997;2009
224;53;TELECOM ITALIA;199113,41999999998;0,2036;414,5296;2009
225;53;TELEFÔNICA;235270,59000000003;0,2406;578,8836000000001;2009
226;54;NEXTEL;0,0;0,0;0,0;2009
227;54;OI;108804,75;0,0616;37,9456;2009
228;54;OUTROS;0,0;0,0;0,0;2009
229;54;TELECOM AMERICAS;606415,75;0,3433;1178,5489;2009
230;54;TELECOM ITALIA;229658,75;0,13;169,00000000000003;2009
231;54;TELEFÔNICA;821428,0;0,4651;2163,1801;2009
232;55;NEXTEL;0,0;0,0;0,0;2009
233;55;OI;155119,34;0,0855;73,1025;2009
234;55;OUTROS;0,0;0,0;0,0;2009
235;55;TELECOM AMERICAS;498014,33;0,2745;753,5025;2009
236;55;TELECOM ITALIA;205312,16999999998;0,1132;128,14239999999998;2009
237;55;TELEFÔNICA;955722,25;0,5268;2775,1824;2009
238;61;NEXTEL;0,0;0,0;0,0;2009
239;61;OI;1035941,5900000001;0,2404;577,9216;2009
240;61;OUTROS;0,0;0,0;0,0;2009
241;61;TELECOM AMERICAS;1546783,25;0,3589;1288,0921;2009
242;61;TELECOM ITALIA;727524,66;0,1688;284,93440000000004;2009
243;61;TELEFÔNICA;998998,75;0,2318;537,3124;2009
244;62;DATORA;0,0;0,0;0,0;2009
245;62;NEXTEL;0,0;0,0;0,0;2009
246;62;OI;830220,9099999999;0,2197;482,6809;2009
247;62;OUTROS;0,0;0,0;0,0;2009
248;62;TELECOM AMERICAS;1311356,17;0,347;1204,09;2009
249;62;TELECOM ITALIA;583659,41;0,1544;238,39360000000005;2009
250;62;TELEFÔNICA;1054113,33;0,2789;777,8521;2009
251;63;NEXTEL;0,0;0,0;0,0;2009
252;63;OI;252519,59000000003;0,2737;749,1169;2009
253;63;OUTROS;0,0;0,0;0,0;2009
254;63;TELECOM AMERICAS;328018,83999999997;0,3555;1263,8025;2009
255;63;TELECOM ITALIA;129936,58;0,1408;198,24640000000002;2009
256;63;TELEFÔNICA;212138,5;0,2299;528,5401;2009
257;64;0;0,0;0,0;0,0;2009
258;64;ALGAR (CTBC TELECOM);23130,5;0,0185;3,4224999999999994;2009
259;64;NEXTEL;0,0;0,0;0,0;2009
260;64;OI;186229,16999999998;0,1492;222,60639999999998;2009
261;64;OUTROS;0,0;0,0;0,0;2009
262;64;TELECOM AMERICAS;432239,83999999997;0,3464;1199,9296;2009
263;64;TELECOM ITALIA;186404,58;0,1494;223,20360000000002;2009
264;64;TELEFÔNICA;419924,41000000003;0,3365;1132,3225000000002;2009
265;65;NEXTEL;0,0;0,0;0,0;2009
266;65;OI;271275,59;0,1697;287,98089999999996;2009
267;65;OUTROS;0,0;0,0;0,0;2009
268;65;TELECOM AMERICAS;413949,16000000003;0,259;670,8100000000001;2009
269;65;TELECOM ITALIA;203174,25;0,1271;161,5441;2009
270;65;TELEFÔNICA;709853,5;0,4441;1972,2481;2009
271;66;NEXTEL;0,0;0,0;0,0;2009
272;66;OI;174906,25;0,1541;237,46809999999996;2009
273;66;OUTROS;0,0;0,0;0,0;2009
274;66;TELECOM AMERICAS;214635,65999999997;0,1891;357,58809999999994;2009
275;66;TELECOM ITALIA;111653,67;0,0984;96,8256;2009
276;66;TELEFÔNICA;633619,92;0,5583;3116,9889000000003;2009
277;67;0;0,0;0,0;0,0;2009
278;67;ALGAR (CTBC TELECOM);3450,75;0,0014;0,0196;2009
279;67;NEXTEL;0,0;0,0;0,0;2009
280;67;OI;266217,25;0,1113;123,87689999999999;2009
281;67;OUTROS;0,0;0,0;0,0;2009
282;67;TELECOM AMERICAS;783858,5;0,3277;1073,8729;2009
283;67;TELECOM ITALIA;361919,5;0,1513;228,91689999999997;2009
284;67;TELEFÔNICA;976695,75;0,4083;1667,0889;2009
285;68;NEXTEL;0,0;0,0;0,0;2009
286;68;OI;92609,92;0,1854;343,73160000000007;2009
287;68;OUTROS;0,0;0,0;0,0;2009
288;68;TELECOM AMERICAS;137387,08000000002;0,275;756,2500000000001;2009
289;68;TELECOM ITALIA;53370,17;0,1068;114,06240000000001;2009
290;68;TELEFÔNICA;216268,59000000003;0,4329;1874,0241;2009
291;69;NEXTEL;0,0;0,0;0,0;2009
292;69;OI;352717,75;0,2838;805,4243999999999;2009
293;69;OUTROS;0,0;0,0;0,0;2009
294;69;TELECOM AMERICAS;489482,08;0,3938;1550,7843999999998;2009
295;69;TELECOM ITALIA;100845,0;0,0811;65,77210000000001;2009
296;69;TELEFÔNICA;300005,83;0,2413;582,2569;2009
297;71;NEXTEL;0,0;0,0;0,0;2009
298;71;OI;1683521,5;0,3834;1469,9556000000002;2009
299;71;OUTROS;0,0;0,0;0,0;2009
300;71;TELECOM AMERICAS;1055593,67;0,2404;577,9216;2009
301;71;TELECOM ITALIA;912552,0;0,2078;431,80840000000006;2009
302;71;TELEFÔNICA;739341,25;0,1684;283,5856;2009
303;73;NEXTEL;0,0;0,0;0,0;2009
304;73;OI;403173,08;0,2944;866,7136;2009
305;73;OUTROS;0,0;0,0;0,0;2009
306;73;TELECOM AMERICAS;363624,17;0,2655;704,9025;2009
307;73;TELECOM ITALIA;174348,67;0,1273;162,0529;2009
308;73;TELEFÔNICA;428382,67;0,3128;978,4384000000001;2009
309;74;NEXTEL;0,0;0,0;0,0;2009
310;74;OI;181635,67;0,2892;836,3664000000001;2009
311;74;OUTROS;0,0;0,0;0,0;2009
312;74;TELECOM AMERICAS;110058,09;0,1753;307,30090000000007;2009
313;74;TELECOM ITALIA;128429,33;0,2045;418,2025;2009
314;74;TELEFÔNICA;207877,25;0,331;1095,6100000000001;2009
315;75;NEXTEL;0,0;0,0;0,0;2009
316;75;OI;319411,58;0,1517;230,12890000000002;2009
317;75;OUTROS;0,0;0,0;0,0;2009
318;75;TELECOM AMERICAS;688701,5;0,3271;1069,9441;2009
319;75;TELECOM ITALIA;486528,08;0,231;533,61;2009
320;75;TELEFÔNICA;611111,0;0,2902;842,1604000000001;2009
321;77;NEXTEL;0,0;0,0;0,0;2009
322;77;OI;201723,08000000002;0,2066;426,8356;2009
323;77;OUTROS;0,0;0,0;0,0;2009
324;77;TELECOM AMERICAS;228960,65999999997;0,2345;549,9024999999999;2009
325;77;TELECOM ITALIA;140454,16;0,1438;206,78440000000003;2009
326;77;TELEFÔNICA;405307,25;0,4151;1723,0801000000001;2009
327;79;NEXTEL;0,0;0,0;0,0;2009
328;79;OI;347631,58;0,212;449,44;2009
329;79;OUTROS;0,0;0,0;0,0;2009
330;79;TELECOM AMERICAS;289131,17;0,1764;311,1696;2009
331;79;TELECOM ITALIA;176739,25;0,1078;116,20840000000003;2009
332;79;TELEFÔNICA;825961,58;0,5038;2538,1444;2009
333;81;NEXTEL;0,0;0,0;0,0;2009
334;81;OI;2422488,5;0,4063;1650,7969;2009
335;81;OUTROS;0,0;0,0;0,0;2009
336;81;TELECOM AMERICAS;1658926,33;0,2782;773,9524;2009
337;81;TELECOM ITALIA;1645609,0;0,276;761,7600000000001;2009
338;81;TELEFÔNICA;235534,58000000002;0,0395;15,602500000000001;2009
339;82;NEXTEL;0,0;0,0;0,0;2009
340;82;OI;627802,0;0,2915;849,7224999999999;2009
341;82;OUTROS;0,0;0,0;0,0;2009
342;82;TELECOM AMERICAS;640045,33;0,2972;883,2784000000001;2009
343;82;TELECOM ITALIA;852411,67;0,3958;1566,5764;2009
344;82;TELEFÔNICA;33348,75;0,0155;2,4025;2009
345;83;NEXTEL;0,0;0,0;0,0;2009
346;83;OI;1106533,25;0,4549;2069,3401000000003;2009
347;83;OUTROS;0,0;0,0;0,0;2009
348;83;TELECOM AMERICAS;616996,25;0,2536;643,1296;2009
349;83;TELECOM ITALIA;649172,0;0,2669;712,3561000000002;2009
350;83;TELEFÔNICA;59913,58;0,0246;6,0516;2009
351;84;NEXTEL;0,0;0,0;0,0;2009
352;84;OI;790830,5;0,3199;1023,3601000000001;2009
353;84;OUTROS;0,0;0,0;0,0;2009
354;84;TELECOM AMERICAS;794011,92;0,3212;1031,6943999999999;2009
355;84;TELECOM ITALIA;850984,17;0,3443;1185,4249;2009
356;84;TELEFÔNICA;36096,0;0,0146;2,1316;2009
357;85;NEXTEL;0,0;0,0;0,0;2009
358;85;OI;2199806,25;0,5498;3022,8003999999996;2009
359;85;OUTROS;0,0;0,0;0,0;2009
360;85;TELECOM AMERICAS;686902,8400000001;0,1717;294,80889999999994;2009
361;85;TELECOM ITALIA;942397,75;0,2355;554,6025;2009
362;85;TELEFÔNICA;172340,08;0,0431;18,5761;2009
363;86;NEXTEL;0,0;0,0;0,0;2009
364;86;OI;445894,0;0,3285;1079,1225000000002;2009
365;86;OUTROS;0,0;0,0;0,0;2009
366;86;TELECOM AMERICAS;442945,58;0,3263;1064,7169;2009
367;86;TELECOM ITALIA;436238,25;0,3214;1032,9796000000001;2009
368;86;TELEFÔNICA;32321,42;0,0238;5,6644000000000005;2009
369;87;NEXTEL;0,0;0,0;0,0;2009
370;87;OI;302813,08999999997;0,2598;674,9603999999999;2009
371;87;OUTROS;0,0;0,0;0,0;2009
372;87;TELECOM AMERICAS;265818,25;0,2281;520,2961;2009
373;87;TELECOM ITALIA;575935,92;0,4941;2441,3480999999997;2009
374;87;TELEFÔNICA;21011,5;0,018;3,2399999999999998;2009
375;88;NEXTEL;0,0;0,0;0,0;2009
376;88;OI;303751,41000000003;0,1675;280,56250000000006;2009
377;88;OUTROS;0,0;0,0;0,0;2009
378;88;TELECOM AMERICAS;597749,42;0,3295;1085,7025;2009
379;88;TELECOM ITALIA;891215,3400000001;0,4913;2413,7569;2009
380;88;TELEFÔNICA;21158,75;0,0117;1,3689;2009
381;89;NEXTEL;0,0;0,0;0,0;2009
382;89;OI;31522,67;0,114;129,96;2009
383;89;OUTROS;0,0;0,0;0,0;2009
384;89;TELECOM AMERICAS;100958,75;0,3653;1334,4409;2009
385;89;TELECOM ITALIA;135183,75;0,4891;2392,1881;2009
386;89;TELEFÔNICA;8729,0;0,0316;9,985600000000002;2009
387;91;NEXTEL;0,0;0,0;0,0;2009
388;91;OI;1073963,5;0,3443;1185,4249;2009
389;91;OUTROS;0,0;0,0;0,0;2009
390;91;TELECOM AMERICAS;137145,84;0,044;19,36;2009
391;91;TELECOM ITALIA;1188737,83;0,3811;1452,3721;2009
392;91;TELEFÔNICA;719316,92;0,2306;531,7636;2009
393;92;NEXTEL;0,0;0,0;0,0;2009
394;92;OI;377798,83;0,1697;287,98089999999996;2009
395;92;TELECOM AMERICAS;97415,41;0,0438;19,1844;2009
396;92;TELECOM ITALIA;804260,25;0,3613;1305,3769000000002;2009
397;92;TELEFÔNICA;946502,5;0,4252;1807,9504000000002;2009
398;93;NEXTEL;0,0;0,0;0,0;2009
399;93;OI;50749,66;0,1158;134,09640000000002;2009
400;93;OUTROS;0,0;0,0;0,0;2009
401;93;TELECOM AMERICAS;6831,0;0,0156;2,4335999999999998;2009
402;93;TELECOM ITALIA;96026,58;0,2192;480,48640000000006;2009
403;93;TELEFÔNICA;284566,08;0,6494;4217,2036;2009
404;94;NEXTEL;0,0;0,0;0,0;2009
405;94;OI;72789,08;0,0873;76,2129;2009
406;94;OUTROS;0,0;0,0;0,0;2009
407;94;TELECOM AMERICAS;3888,25;0,0047;0,2209;2009
408;94;TELECOM ITALIA;287915,92;0,3451;1190,9401;2009
409;94;TELEFÔNICA;469590,25;0,5629;3168,5640999999996;2009
410;95;NEXTEL;0,0;0,0;0,0;2009
411;95;OI;24883,83;0,0887;78,6769;2009
412;95;OUTROS;0,0;0,0;0,0;2009
413;95;TELECOM AMERICAS;8811,08;0,0314;9,859599999999999;2009
414;95;TELECOM ITALIA;83202,5;0,2967;880,3089000000001;2009
415;95;TELEFÔNICA;163545,59000000003;0,5832;3401,2224000000006;2009
416;96;NEXTEL;0,0;0,0;0,0;2009
417;96;OI;83748,41;0,1758;309,05640000000005;2009
418;96;OUTROS;0,0;0,0;0,0;2009
419;96;TELECOM AMERICAS;18601,41;0,039;15,21;2009
420;96;TELECOM ITALIA;176158,0;0,3698;1367,5204;2009
421;96;TELEFÔNICA;197881,58;0,4154;1725,5715999999998;2009
422;97;NEXTEL;0,0;0,0;0,0;2009
423;97;OI;9483,58;0,0936;87,6096;2009
424;97;OUTROS;0,0;0,0;0,0;2009
425;97;TELECOM AMERICAS;551,3299999999999;0,0054;0,2916;2009
426;97;TELECOM ITALIA;58726,34;0,5797;3360,5208999999995;2009
427;97;TELEFÔNICA;32540,33;0,3212;1031,6943999999999;2009
428;98;NEXTEL;0,0;0,0;0,0;2009
429;98;OI;911239,67;0,5193;2696,7248999999997;2009
430;98;OUTROS;0,0;0,0;0,0;2009
431;98;TELECOM AMERICAS;92441,0;0,0527;27,772899999999996;2009
432;98;TELECOM ITALIA;469938,75;0,2678;717,1683999999999;2009
433;98;TELEFÔNICA;281240,67;0,1603;256,9609;2009
434;99;NEXTEL;0,0;0,0;0,0;2009
435;99;OI;234649,84000000003;0,2935;861,4224999999999;2009
436;99;OUTROS;0,0;0,0;0,0;2009
437;99;TELECOM AMERICAS;18160,92;0,0227;5,152900000000001;2009
438;99;TELECOM ITALIA;310552,5;0,3884;1508,5456000000004;2009
439;99;TELEFÔNICA;236147,17;0,2954;872,6116000000001;2009
0;11;DATORA;0,0;0,0;0,0;2010
1;11;NEXTEL;0,0;0,0;0,0;2010
2;11;OI;4633829,84;0,1731;299,6361;2010
3;11;OUTROS;0,0;0,0;0,0;2010
4;11;PORTO SEGURO;0,0;0,0;0,0;2010
5;11;TELECOM AMERICAS;6554112,42;0,2449;599,7601000000001;2010
6;11;TELECOM ITALIA;6447254,09;0,2409;580,3281000000001;2010
7;11;TELEFÔNICA;9107501,42;0,3403;1158,0409;2010
8;11;UNICEL;20190,25;0,0008;0,0064;2010
9;12;DATORA;0,0;0,0;0,0;2010
10;12;NEXTEL;0,0;0,0;0,0;2010
11;12;OI;404339,08999999997;0,1586;251,53959999999995;2010
12;12;OUTROS;0,0;0,0;0,0;2010
13;12;PORTO SEGURO;0,0;0,0;0,0;2010
14;12;TELECOM AMERICAS;799955,5;0,3138;984,7044000000002;2010
15;12;TELECOM ITALIA;615212,1699999999;0,2413;582,2569;2010
16;12;TELEFÔNICA;729863,8400000001;0,2863;819,6768999999999;2010
