,ibge_6,igd_m,Intervalo,Classe,codigo_ibge,nome,latitude,longitude
117,411530,93.02,"(90, 95]",6,411530,Mariópolis,-26.355,-52.5532
118,171900,93.02,"(90, 95]",6,171900,Santa Tereza do Tocantins,-10.2746,-47.8033
119,354300,93.0,"(90, 95]",6,354300,Ribeirão Branco,-24.2206,-48.7635
120,210210,93.0,"(90, 95]",6,210210,Brejo,-3.67796,-42.7527
121,520320,92.97,"(90, 95]",6,520320,Barro Alto,-14.9658,-48.9086
122,411435,92.97,"(90, 95]",6,411435,Manfrinópolis,-26.1441,-53.3113
123,411727,92.95,"(90, 95]",6,411727,Nova Tebas,-24.438,-51.9454
124,220590,92.94,"(90, 95]",6,220590,Manoel Emídio,-8.01234,-43.8755
125,231380,92.93,"(90, 95]",6,231380,Uruburetama,-3.62316,-39.5107
126,230920,92.93,"(90, 95]",6,230920,Nova Olinda,-7.08415,-39.6713
127,230610,92.92,"(90, 95]",6,230610,Irauçuba,-3.74737,-39.7843
128,352650,92.92,"(90, 95]",6,352650,Lavínia,-21.1639,-51.0412
129,351170,92.92,"(90, 95]",6,351170,Charqueada,-22.5096,-47.7755
130,312010,92.9,"(90, 95]",6,312010,Couto de Magalhães de Minas,-18.0727,-43.4648
131,351370,92.88,"(90, 95]",6,351370,Descalvado,-21.9002,-47.6181
132,230130,92.85,"(90, 95]",6,230130,Araripe,-7.21319,-40.1359
133,231130,92.85,"(90, 95]",6,231130,Quixadá,-4.9663,-39.0155
134,230600,92.83,"(90, 95]",6,230600,Iracema,-5.8124,-38.2919
135,354560,92.82,"(90, 95]",6,354560,Santa Adélia,-21.2427,-48.8063
136,312150,92.81,"(90, 95]",6,312150,Desterro do Melo,-21.143,-43.5178
137,241070,92.79,"(90, 95]",6,241070,Riacho da Cruz,-5.92654,-37.949
138,316640,92.79,"(90, 95]",6,316640,Seritinga,-21.9134,-44.518
139,351730,92.77,"(90, 95]",6,351730,Guaimbê,-21.9091,-49.8986
140,312270,92.76,"(90, 95]",6,312270,Dom Silvério,-20.1627,-42.9627
141,220667,92.74,"(90, 95]",6,220667,Morro do Chapéu do Piauí,-3.73337,-42.3024
142,430845,92.72,"(90, 95]",6,430845,Fortaleza dos Valos,-28.7986,-53.2249
143,352580,92.7,"(90, 95]",6,352580,Júlio Mesquita,-22.0112,-49.7873
144,351250,92.7,"(90, 95]",6,351250,Coroados,-21.3521,-50.2859
145,171888,92.7,"(90, 95]",6,171888,Santa Maria do Tocantins,-8.8046,-47.7887
146,432067,92.69,"(90, 95]",6,432067,Sinimbu,-29.5357,-52.5304
147,411260,92.69,"(90, 95]",6,411260,Jardim Olinda,-22.5523,-52.0503
148,293105,92.69,"(90, 95]",6,293105,Tanque Novo,-13.5485,-42.4934
149,421270,92.69,"(90, 95]",6,421270,Petrolândia,-27.5346,-49.6937
150,230310,92.69,"(90, 95]",6,230310,Cariré,-3.94858,-40.476
151,221035,92.67,"(90, 95]",6,221035,São Lourenço do Piauí,-9.16463,-42.5496
152,220090,92.67,"(90, 95]",6,220090,Aroazes,-6.11022,-41.7822
153,230330,92.66,"(90, 95]",6,230330,Cariús,-6.52428,-39.4916
154,312540,92.64,"(90, 95]",6,312540,Felício dos Santos,-18.0755,-43.2422
155,230365,92.64,"(90, 95]",6,230365,Catunda,-4.64336,-40.2
156,130068,92.62,"(90, 95]",6,130068,Boa Vista do Ramos,-2.97409,-57.5873
157,240690,92.61,"(90, 95]",6,240690,Lucrécia,-6.10525,-37.8134
158,510160,92.59,"(90, 95]",6,510160,Barão de Melgaço,-16.2067,-55.9623
159,210220,92.59,"(90, 95]",6,210220,Buriti,-3.94169,-42.9179
160,431620,92.59,"(90, 95]",6,431620,Rondinha,-27.8315,-52.9081
161,230700,92.58,"(90, 95]",6,230700,Jaguaruana,-4.83151,-37.781
162,316140,92.56,"(90, 95]",6,316140,São Francisco do Glória,-20.7923,-42.2673
163,230590,92.56,"(90, 95]",6,230590,Ipueiras,-4.53802,-40.7118
164,310300,92.55,"(90, 95]",6,310300,Antônio Dias,-19.6491,-42.8732
165,220192,92.54,"(90, 95]",6,220192,Bonfim do Piauí,-9.1605,-42.8865
166,221037,92.53,"(90, 95]",6,221037,São Luis do Piauí,-6.81936,-41.3175
167,521645,92.51,"(90, 95]",6,521645,Perolândia,-17.5258,-52.065
168,410020,92.5,"(90, 95]",6,410020,Adrianópolis,-24.6606,-48.9922
169,432370,92.48,"(90, 95]",6,432370,Vista Gaúcha,-27.2902,-53.6974
170,150210,92.47,"(90, 95]",6,150210,Cametá,-2.24295,-49.4979
171,353880,92.46,"(90, 95]",6,353880,Piraju,-23.1981,-49.3803
172,280760,92.45,"(90, 95]",6,280760,Umbaúba,-11.3809,-37.6623
173,221005,92.44,"(90, 95]",6,221005,São José do Divino,-3.81411,-41.8308
174,355535,92.44,"(90, 95]",6,355535,Ubarana,-21.165,-49.7198
175,220630,92.42,"(90, 95]",6,220630,Miguel Leão,-5.68077,-42.7436
176,292030,92.41,"(90, 95]",6,292030,Malhada de Pedras,-14.3847,-41.8842
177,353990,92.39,"(90, 95]",6,353990,Poloni,-20.7829,-49.8258
178,430220,92.39,"(90, 95]",6,430220,Boa Vista do Buricá,-27.6693,-54.1082
179,312760,92.39,"(90, 95]",6,312760,Gouveia,-18.4519,-43.7423
180,520995,92.38,"(90, 95]",6,520995,Indiara,-17.1387,-49.9862
181,280040,92.38,"(90, 95]",6,280040,Arauá,-11.2614,-37.6201
182,410685,92.38,"(90, 95]",6,410685,Cruzmaltina,-24.0132,-51.4563
183,330115,92.37,"(90, 95]",6,330115,Cardoso Moreira,-21.4846,-41.6165
184,411870,92.37,"(90, 95]",6,411870,Paulo Frontin,-26.0466,-50.8304
185,431910,92.37,"(90, 95]",6,431910,São Martinho,-27.7112,-53.9699
186,280170,92.37,"(90, 95]",6,280170,Cristinápolis,-11.4668,-37.7585
187,292430,92.36,"(90, 95]",6,292430,Piatã,-13.1465,-41.7702
188,230770,92.34,"(90, 95]",6,230770,Maranguape,-3.89143,-38.6829
189,251310,92.33,"(90, 95]",6,251310,Salgado de São Félix,-7.35337,-35.4305
190,280370,92.33,"(90, 95]",6,280370,Macambira,-10.6619,-37.5413
191,150300,92.32,"(90, 95]",6,150300,Faro,-2.16805,-56.7405
192,210055,92.32,"(90, 95]",6,210055,Amapá do Maranhão,-1.67524,-46.0024
193,230140,92.32,"(90, 95]",6,230140,Aratuba,-4.41229,-39.0471
194,315800,92.32,"(90, 95]",6,315800,Santa Maria de Itabira,-19.4431,-43.1064
195,292330,92.31,"(90, 95]",6,292330,Ouriçangas,-12.0175,-38.6166
196,421620,92.3,"(90, 95]",6,421620,São Francisco do Sul,-26.2579,-48.6344
197,251640,92.27,"(90, 95]",6,251640,Tacima,-6.48759,-35.6367
198,352930,92.27,"(90, 95]",6,352930,Matão,-21.6025,-48.364
199,350740,92.27,"(90, 95]",6,350740,Borborema,-21.6214,-49.0741
200,251440,92.26,"(90, 95]",6,251440,São José de Espinharas,-6.83974,-37.3214
201,250205,92.25,"(90, 95]",6,250205,Bernardino Batista,-6.44572,-38.5521
202,350070,92.24,"(90, 95]",6,350070,Agudos,-22.4694,-48.9863
203,270180,92.24,"(90, 95]",6,270180,Carneiros,-9.48476,-37.3773
204,293200,92.23,"(90, 95]",6,293200,Uauá,-9.83325,-39.4794
205,521805,92.23,"(90, 95]",6,521805,Porteirão,-17.8143,-50.1653
206,230560,92.22,"(90, 95]",6,230560,Independência,-5.38789,-40.3085
207,420840,92.21,"(90, 95]",6,420840,Itapiranga,-27.1659,-53.7166
208,421240,92.21,"(90, 95]",6,421240,Pedras Grandes,-28.4339,-49.1949
209,311660,92.21,"(90, 95]",6,311660,Cláudio,-20.4437,-44.7673
210,311760,92.2,"(90, 95]",6,311760,Conceição do Pará,-19.7456,-44.8945
211,250135,92.2,"(90, 95]",6,250135,Assunção,-7.07231,-36.725
212,241415,92.19,"(90, 95]",6,241415,Tenente Laurentino Cruz,-6.1378,-36.7135
213,250073,92.19,"(90, 95]",6,250073,Amparo,-7.55502,-37.0628
214,230980,92.18,"(90, 95]",6,230980,Pacoti,-4.22492,-38.922
215,312550,92.16,"(90, 95]",6,312550,São Gonçalo do Rio Preto,-18.0025,-43.3854
216,220217,92.16,"(90, 95]",6,220217,Campo Largo do Piauí,-3.80441,-42.64
217,240290,92.15,"(90, 95]",6,240290,Coronel João Pessoa,-6.24974,-38.4441
218,292145,92.14,"(90, 95]",6,292145,Mirante,-14.2385,-40.7718
219,220793,92.12,"(90, 95]",6,220793,Pedro Laurentino,-8.06807,-42.2847
220,251260,92.11,"(90, 95]",6,251260,Quixabá,-7.0224,-37.1458
221,251400,92.1,"(90, 95]",6,251400,São João do Cariri,-7.38168,-36.5345
222,412110,92.1,"(90, 95]",6,412110,Quinta do Sol,-23.8533,-52.1309
223,211280,92.1,"(90, 95]",6,211280,Viana,-3.20451,-44.9912
224,251455,92.09,"(90, 95]",6,251455,São José de Princesa,-7.73633,-38.0894
225,220208,92.09,"(90, 95]",6,220208,Cajueiro da Praia,-2.93111,-41.3408
226,310330,92.08,"(90, 95]",6,310330,Aracitaba,-21.3446,-43.3736
227,280250,92.07,"(90, 95]",6,280250,General Maynard,-10.6835,-36.9838
228,353286,92.07,"(90, 95]",6,353286,Nova Castilho,-20.7615,-50.3477
229,432230,92.06,"(90, 95]",6,432230,Tuparendi,-27.7598,-54.4814
230,170410,92.06,"(90, 95]",6,170410,Centenário,-8.96103,-47.3304
231,350470,92.05,"(90, 95]",6,350470,Balbinos,-21.8963,-49.3619
232,354085,92.05,"(90, 95]",6,354085,Pracinha,-21.8496,-51.0868
233,520235,92.04,"(90, 95]",6,520235,Arenópolis,-16.3837,-51.5563
234,410980,92.03,"(90, 95]",6,410980,Ibiporã,-23.2659,-51.0522
235,220950,92.03,"(90, 95]",6,220950,Santo Inácio do Piauí,-7.42072,-41.9063
236,355300,92.03,"(90, 95]",6,355300,Taguaí,-23.4452,-49.4024
237,421125,92.03,"(90, 95]",6,421125,Morro Grande,-28.8006,-49.7214
238,221080,92.02,"(90, 95]",6,221080,Simplício Mendes,-7.85294,-41.9075
239,313290,92.02,"(90, 95]",6,313290,Itamogi,-21.0758,-47.046
240,230650,92.02,"(90, 95]",6,230650,Itapiúna,-4.55516,-38.9281
241,230395,92.02,"(90, 95]",6,230395,Chorozinho,-4.28873,-38.4986
242,230400,92.02,"(90, 95]",6,230400,Coreaú,-3.5415,-40.6587
243,220342,92.01,"(90, 95]",6,220342,Domingos Mourão,-4.2495,-41.2683
244,230495,92.01,"(90, 95]",6,230495,Guaiúba,-4.04057,-38.6404
245,230020,92.0,"(90, 95]",6,230020,Acaraú,-2.88769,-40.1183
246,220551,91.99,"(90, 95]",6,220551,Juazeiro do Piauí,-5.17459,-41.6976
247,311810,91.98,"(90, 95]",6,311810,Congonhas do Norte,-18.8021,-43.6767
248,251110,91.98,"(90, 95]",6,251110,Pedra Lavrada,-6.74997,-36.4758
249,251540,91.97,"(90, 95]",6,251540,São Vicente do Seridó,-6.85426,-36.4122
250,220253,91.96,"(90, 95]",6,220253,Caraúbas do Piauí,-3.47525,-41.8425
251,130300,91.96,"(90, 95]",6,130300,Nhamundá,-2.20793,-56.7112
252,170720,91.94,"(90, 95]",6,170720,Dois Irmãos do Tocantins,-9.25534,-49.0638
253,230075,91.93,"(90, 95]",6,230075,Amontada,-3.36017,-39.8288
254,251390,91.92,"(90, 95]",6,251390,São Bento,-6.48529,-37.4488
255,430222,91.92,"(90, 95]",6,430222,Boa Vista do Cadeado,-28.5791,-53.8108
256,432057,91.9,"(90, 95]",6,432057,Sete de Setembro,-28.1362,-54.4637
257,280410,91.9,"(90, 95]",6,280410,Moita Bonita,-10.5769,-37.3512
258,431775,91.9,"(90, 95]",6,431775,Santo Antônio do Planalto,-28.403,-52.6992
259,431673,91.89,"(90, 95]",6,431673,Santa Cecília do Sul,-28.1609,-51.9279
260,316265,91.88,"(90, 95]",6,316265,São João do Pacuí,-16.5373,-44.5134
261,290050,91.88,"(90, 95]",6,290050,Érico Cardoso,-13.4215,-42.1352
262,355190,91.88,"(90, 95]",6,355190,Severínia,-20.8108,-48.8054
263,220790,91.88,"(90, 95]",6,220790,Pedro II,-4.42585,-41.4482
264,220155,91.88,"(90, 95]",6,220155,Bela Vista do Piauí,-7.98809,-41.8675
265,412635,91.87,"(90, 95]",6,412635,Serranópolis do Iguaçu,-25.3799,-54.0518
266,261360,91.87,"(90, 95]",6,261360,São José do Egito,-7.46945,-37.274
267,241040,91.87,"(90, 95]",6,241040,Pureza,-5.46393,-35.5554
268,250500,91.86,"(90, 95]",6,250500,Cubati,-6.86686,-36.3619
269,313140,91.86,"(90, 95]",6,313140,Ipiaçu,-18.6927,-49.9436
270,230195,91.85,"(90, 95]",6,230195,Barreira,-4.28921,-38.6429
271,430265,91.85,"(90, 95]",6,430265,Brochier,-29.5501,-51.5945
272,220527,91.85,"(90, 95]",6,220527,Jatobá do Piauí,-4.77025,-41.817
273,311070,91.85,"(90, 95]",6,311070,Cambuquira,-21.854,-45.2896
274,220205,91.85,"(90, 95]",6,220205,Cabeceiras do Piauí,-4.4773,-42.3069
275,431344,91.84,"(90, 95]",6,431344,Novo Tiradentes,-27.5649,-53.1837
276,432255,91.83,"(90, 95]",6,432255,Vanini,-28.4758,-51.8447
277,520630,91.83,"(90, 95]",6,520630,Cristianópolis,-17.1987,-48.7034
278,220535,91.81,"(90, 95]",6,220535,João Costa,-8.50736,-42.4264
279,250860,91.81,"(90, 95]",6,250860,Lucena,-6.90258,-34.8748
280,291085,91.79,"(90, 95]",6,291085,Filadélfia,-10.7405,-40.1437
281,420515,91.79,"(90, 95]",6,420515,Doutor Pedrinho,-26.7174,-49.4795
282,221090,91.76,"(90, 95]",6,221090,Socorro do Piauí,-7.86773,-42.4922
283,520680,91.76,"(90, 95]",6,520680,Damolândia,-16.2544,-49.3631
284,520340,91.76,"(90, 95]",6,520340,Bom Jardim de Goiás,-16.2063,-52.1728
285,231200,91.74,"(90, 95]",6,231200,Santana do Acaraú,-3.46144,-40.2118
286,410715,91.74,"(90, 95]",6,410715,Diamante D'Oeste,-24.9419,-54.1052
287,316590,91.74,"(90, 95]",6,316590,Senador Modestino Gonçalves,-17.9465,-43.2172
288,241110,91.73,"(90, 95]",6,241110,Ruy Barbosa,-5.88745,-35.933
289,510810,91.73,"(90, 95]",6,510810,Tesouro,-16.0809,-53.559
290,210980,91.73,"(90, 95]",6,210980,Santa Helena,-2.24426,-45.29
291,220650,91.72,"(90, 95]",6,220650,Monsenhor Hipólito,-6.99275,-41.026
292,313640,91.72,"(90, 95]",6,313640,Joaquim Felício,-17.758,-44.1643
293,410890,91.71,"(90, 95]",6,410890,Guairaçá,-22.932,-52.6906
294,316905,91.71,"(90, 95]",6,316905,Tocos do Moji,-22.3698,-46.0971
295,411925,91.71,"(90, 95]",6,411925,Pinhal de São Bento,-26.0324,-53.482
296,220327,91.7,"(90, 95]",6,220327,Curral Novo do Piauí,-7.8313,-40.8957
297,292975,91.7,"(90, 95]",6,292975,Saubara,-12.7387,-38.7625
298,313550,91.69,"(90, 95]",6,313550,Jequeri,-20.4542,-42.6651
299,230620,91.69,"(90, 95]",6,230620,Itaiçaba,-4.67146,-37.833
300,230120,91.69,"(90, 95]",6,230120,Aracoiaba,-4.36872,-38.8125
301,431310,91.69,"(90, 95]",6,431310,Nova Palma,-29.471,-53.4689
302,432162,91.69,"(90, 95]",6,432162,Travesseiro,-29.2977,-52.0532
303,110006,91.68,"(90, 95]",6,110006,Colorado do Oeste,-13.1174,-60.5454
304,251300,91.68,"(90, 95]",6,251300,Salgadinho,-7.10098,-36.8458
305,421340,91.68,"(90, 95]",6,421340,Ponte Serrada,-26.8733,-52.0112
306,230763,91.67,"(90, 95]",6,230763,Madalena,-4.84601,-39.5725
307,316600,91.67,"(90, 95]",6,316600,Senhora de Oliveira,-20.7972,-43.3394
308,411340,91.67,"(90, 95]",6,411340,Leópolis,-23.0818,-50.7511
309,412785,91.67,"(90, 95]",6,412785,Três Barras do Paraná,-25.4185,-53.1833
310,241300,91.66,"(90, 95]",6,241300,São Vicente,-6.21893,-36.6827
311,313590,91.66,"(90, 95]",6,313590,Jesuânia,-21.9887,-45.2911
312,220910,91.66,"(90, 95]",6,220910,Santa Cruz do Piauí,-7.1785,-41.7609
313,421568,91.65,"(90, 95]",6,421568,Santa Terezinha do Progresso,-26.624,-53.1997
314,240890,91.64,"(90, 95]",6,240890,Parelhas,-6.68491,-36.6566
315,351490,91.64,"(90, 95]",6,351490,Elias Fausto,-23.0428,-47.3682
316,352600,91.64,"(90, 95]",6,352600,Junqueirópolis,-21.5103,-51.4342
317,220635,91.64,"(90, 95]",6,220635,Milton Brandão,-4.68295,-41.4173
318,315530,91.64,"(90, 95]",6,315530,Rio Manso,-20.2666,-44.3069
319,231310,91.63,"(90, 95]",6,231310,Tabuleiro do Norte,-5.24353,-38.1282
320,354170,91.63,"(90, 95]",6,354170,Quatá,-22.2456,-50.6966
321,220271,91.62,"(90, 95]",6,220271,Cocal de Telha,-4.5571,-41.9587
322,260230,91.62,"(90, 95]",6,260230,Bonito,-8.47163,-35.7292
323,231150,91.62,"(90, 95]",6,231150,Quixeré,-5.07148,-37.9802
324,260430,91.61,"(90, 95]",6,260430,Cedro,-7.71179,-39.2367
325,312070,91.61,"(90, 95]",6,312070,Cruzeiro da Fortaleza,-18.944,-46.6669
326,220940,91.6,"(90, 95]",6,220940,Santo Antônio de Lisboa,-6.98676,-41.2252
327,352044,91.59,"(90, 95]",6,352044,Ilha Solteira,-20.4326,-51.3426
328,353380,91.58,"(90, 95]",6,353380,Óleo,-22.9435,-49.3419
329,430720,91.58,"(90, 95]",6,430720,Erval Grande,-27.3926,-52.574
330,313835,91.57,"(90, 95]",6,313835,Leme do Prado,-17.0793,-42.6936
331,350480,91.57,"(90, 95]",6,350480,Bálsamo,-20.7348,-49.5865
332,230790,91.55,"(90, 95]",6,230790,Martinópole,-3.2252,-40.6896
